timestamp,power,sum_channels_2_to_53,difference
2012-11-25 16:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 17:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 18:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 19:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 20:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 21:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 22:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 23:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 00:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 01:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 02:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 03:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 04:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 05:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 06:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 07:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-26 08:00:00,514.1961693641028,221.32555199380656,292.87061737029626
2012-11-26 09:00:00,517.4462413074174,223.59331014418387,293.8529311632335
2012-11-26 10:00:00,520.6963132507319,225.8610682945612,294.83524495617075
2012-11-26 11:00:00,523.9463851940463,228.12882644493848,295.8175587491079
2012-11-26 12:00:00,527.1964571373609,230.39658459531577,296.79987254204514
2012-11-26 13:00:00,530.4465290806754,232.6643427456931,297.7821863349823
2012-11-26 14:00:00,252.2753346080306,34.55665786956536,217.71867673846523
2012-11-26 15:00:00,302.70631970260223,53.77019221253707,248.93612749006516
2012-11-26 16:00:00,575.3032490974729,239.57330333879239,335.7299457586805
2012-11-26 17:00:00,489.06859205776175,244.822440292865,244.24615176489675
2012-11-26 18:00:00,421.0306859205776,116.82773387792388,304.2029520426537
2012-11-26 19:00:00,371.8333333333333,155.01254634124808,216.82078699208523
2012-11-26 20:00:00,252.09498207885304,31.58909431712635,220.50588776172668
2012-11-26 21:00:00,605.8278985507246,271.6766024326998,334.15129611802485
2012-11-26 22:00:00,302.2269503546099,65.17757368379752,237.04937667081242
2012-11-26 23:00:00,174.60283687943263,23.80328684432941,150.7995500351032
2012-11-27 00:00:00,170.79122807017544,24.851164615895325,145.9400634542801
2012-11-27 01:00:00,172.56437389770724,25.212351890289547,147.3520220074177
2012-11-27 02:00:00,174.41219963031423,20.105070428200772,154.30712920211346
2012-11-27 03:00:00,198.80575539568343,25.6833501663951,173.12240522928835
2012-11-27 04:00:00,209.59115044247787,40.382835756935336,169.20831468554252
2012-11-27 05:00:00,176.82123893805309,42.909940714514214,133.91129822353886
2012-11-27 06:00:00,202.9017857142857,52.66063512004605,150.24115059423963
2012-11-27 07:00:00,589.3939393939394,202.4813772644381,386.9125621295013
2012-11-27 08:00:00,396.4978354978355,211.06781491659544,185.4300205812401
2012-11-27 09:00:00,353.3797421216776,149.23104254725857,204.14869957441906
2012-11-27 10:00:00,310.2616487455197,87.39427017792168,222.86737856759805
2012-11-27 11:00:00,693.1941391941392,347.60079079141843,345.5933484027208
2012-11-27 12:00:00,272.975,58.057325902531424,214.9176740974686
2012-11-27 13:00:00,453.4877192982456,216.5907084340734,236.89701086417222
2012-11-27 14:00:00,286.7350427350427,87.14167778270927,199.59336495233345
2012-11-27 15:00:00,379.2720848056537,114.41181221742903,264.8602725882247
2012-11-27 16:00:00,310.4260249554368,93.39642684537725,217.02959811005954
2012-11-27 17:00:00,307.96779964221827,85.7590883518977,222.20871129032057
2012-11-27 18:00:00,672.2477876106195,291.7286475103594,380.51914010026013
2012-11-27 19:00:00,352.7580071174377,85.12634947423135,267.6316576432064
2012-11-27 20:00:00,337.6742957746479,90.7212098414482,246.95308593319967
2012-11-27 21:00:00,574.2224199288256,144.56496151599447,429.65745841283115
2012-11-27 22:00:00,553.9874326750448,188.57060767099134,365.4168250040535
2012-11-27 23:00:00,196.9661921708185,40.44363844382224,156.52255372699625
2012-11-28 00:00:00,190.6763110307414,25.396062446977123,165.2802485837643
2012-11-28 01:00:00,166.57042253521126,23.660851047911972,142.9095714872993
2012-11-28 02:00:00,179.42132867132867,38.85785358384286,140.5634750874858
2012-11-28 03:00:00,175.75441696113074,26.530736366476532,149.2236805946542
2012-11-28 04:00:00,162.9641577060932,21.656628129628825,141.3075295764644
2012-11-28 05:00:00,188.8971119133574,29.01456804378975,159.88254386956766
2012-11-28 06:00:00,197.1769911504425,71.97061179313339,125.2063793573091
2012-11-28 07:00:00,961.7989417989418,331.21268607029975,630.5862557286421
2012-11-28 08:00:00,352.8721541155867,145.6622105847119,207.2099435308748
2012-11-28 09:00:00,376.6118067978533,86.66129530039788,289.9505114974554
2012-11-28 10:00:00,348.2609489051095,119.0023430249315,229.25860588017798
2012-11-28 11:00:00,553.3854351687389,369.90429009258696,183.48114507615196
2012-11-28 12:00:00,443.7897623400366,122.53114796627831,321.2586143737583
2012-11-28 13:00:00,299.58522727272725,165.25144123268217,134.33378604004508
2012-11-28 14:00:00,188.03380782918148,28.56094955333814,159.47285827584335
2012-11-28 15:00:00,178.3048128342246,33.5008408473807,144.80397198684392
2012-11-28 16:00:00,235.77697841726615,86.21893934142354,149.5580390758426
2012-11-28 17:00:00,625.6648451730418,332.412544345873,293.2523008271688
2012-11-28 18:00:00,514.1783088235294,229.63751593544254,284.54079288808686
2012-11-28 19:00:00,434.20996441281136,109.19041225258866,325.0195521602227
2012-11-28 20:00:00,412.72710951526034,88.1587905798137,324.56831893544665
2012-11-28 21:00:00,710.6743772241992,168.64349548175423,542.030881742445
2012-11-28 22:00:00,543.8461538461538,221.5305564334606,322.31559741269325
2012-11-28 23:00:00,858.4147217235188,621.1017212815261,237.3130004419927
2012-11-29 00:00:00,863.0693950177936,727.7776607675394,135.2917342502542
2012-11-29 01:00:00,201.11827956989248,31.715936346520305,169.40234322337218
2012-11-29 02:00:00,216.25045045045044,64.70895579268105,151.5414946577694
2012-11-29 03:00:00,204.4928057553957,27.391615423690357,177.10119033170534
2012-11-29 04:00:00,224.44244604316543,46.06847157140496,178.37397447176048
2012-11-29 05:00:00,216.65116279069767,52.209235443741335,164.44192734695633
2012-11-29 06:00:00,204.49732620320856,50.42517817997461,154.07214802323395
2012-11-29 07:00:00,228.77297297297295,58.080203081581146,170.6927698913918
2012-11-29 08:00:00,684.6075949367089,322.6821381226808,361.9254568140281
2012-11-29 09:00:00,375.89624329159216,219.78794785550963,156.10829543608253
2012-11-29 10:00:00,299.81735985533453,90.03268019512937,209.78467966020514
2012-11-29 11:00:00,427.3675675675676,153.36890765878064,273.998659908787
2012-11-29 12:00:00,745.9003496503497,431.00565914292827,314.8946905074214
2012-11-29 13:00:00,1158.2120658135284,745.4882532727339,412.7238125407945
2012-11-29 14:00:00,400.19073083778966,141.7660122384775,258.4247185993122
2012-11-29 15:00:00,259.9247311827957,82.88145763445598,177.04327354833973
2012-11-29 16:00:00,443.8170515097691,180.02001163507728,263.7970398746918
2012-11-29 17:00:00,410.1428571428572,252.68927268083846,157.45358446201877
2012-11-29 18:00:00,859.7657657657658,364.76702109139524,494.9987446743705
2012-11-29 19:00:00,957.3853211009174,243.29637634260487,714.0889447583126
2012-11-29 20:00:00,558.6510791366907,220.47076517662904,338.18031396006165
2012-11-29 21:00:00,477.1099290780142,139.97909421179176,337.1308348662225
2012-11-29 22:00:00,283.39122807017543,75.74571382179086,207.6455142483846
2012-11-29 23:00:00,214.72389380530973,52.43017817136964,162.29371563394008
2012-11-30 00:00:00,205.2682060390764,25.164692162093875,180.10351387698253
2012-11-30 01:00:00,190.5224416517056,26.34609181532135,164.17634983638425
2012-11-30 02:00:00,226.1891891891892,55.8616319172276,170.3275572719616
2012-11-30 03:00:00,191.95511669658887,27.836864298406976,164.1182523981819
2012-11-30 04:00:00,209.78378378378375,37.898590176043896,171.88519360773984
2012-11-30 05:00:00,264.5081081081081,50.13621160547451,214.3718965026336
2012-11-30 06:00:00,222.7531531531532,51.8354924439402,170.917660709213
2012-11-30 07:00:00,402.2725631768953,151.2804550861027,250.99210809079258
2012-11-30 08:00:00,1506.6315789473683,941.6921887869058,564.9393901604625
2012-11-30 09:00:00,535.7237076648842,247.44728366805256,288.27642399683157
2012-11-30 10:00:00,256.5691489361702,123.57327449022648,132.99587444594374
2012-11-30 11:00:00,545.0388007054673,325.62328503012344,219.4155156753439
2012-11-30 12:00:00,391.5159574468085,77.77608898675045,313.73986846005806
2012-11-30 13:00:00,401.8566243194192,135.9906950246631,265.86592929475614
2012-11-30 14:00:00,761.5607142857143,583.7989687695605,177.76174551615384
2012-11-30 15:00:00,915.4936936936936,723.39489033407,192.0988033596235
2012-11-30 16:00:00,691.52086819916,552.6173832004097,138.9034849987503
2012-11-30 17:00:00,467.5480427046263,381.8398760667492,85.70816663787713
2012-11-30 18:00:00,510.9929453262787,267.8166517052675,243.1762936210112
2012-11-30 19:00:00,295.6268115942029,90.60597393909771,205.02083765510517
2012-11-30 20:00:00,194.54301075268816,22.12136273855318,172.42164801413497
2012-11-30 21:00:00,249.25405405405405,19.630025830080278,229.62402822397377
2012-11-30 22:00:00,223.4488330341113,21.394917095059327,202.05391593905196
2012-11-30 23:00:00,246.29715302491104,22.067951980989125,224.2292010439219
2012-12-01 00:00:00,183.90857142857143,22.464756783237522,161.4438146453339
2012-12-01 01:00:00,174.06083650190115,22.632389572202783,151.42844692969837
2012-12-01 02:00:00,156.19859402460455,24.106972633512058,132.09162139109247
2012-12-01 03:00:00,164.98747763864043,25.93238732370085,139.05509031493958
2012-12-01 04:00:00,164.50363636363636,19.565516825579845,144.93811953805653
2012-12-01 05:00:00,164.46511627906978,19.19803526546139,145.2670810136084
2012-12-01 06:00:00,197.08288288288287,17.844683436195286,179.2381994466876
2012-12-01 07:00:00,174.44064748201438,20.901758893602835,153.53888858841154
2012-12-01 08:00:00,181.82608695652172,17.94277184976205,163.88331510675968
2012-12-01 09:00:00,166.6286231884058,18.307828523166144,148.32079466523967
2012-12-01 10:00:00,220.8625678119349,18.40789779983494,202.45467001209994
2012-12-01 11:00:00,187.18840579710144,18.78450795094081,168.40389784616062
2012-12-01 12:00:00,159.2072072072072,16.711195505710116,142.49601170149708
2012-12-01 13:00:00,156.70417422867513,20.25706329662227,136.44711093205285
2012-12-01 14:00:00,174.981981981982,18.34786195573224,156.63412002624975
2012-12-01 15:00:00,165.2036036036036,17.14839090983087,148.05521269377272
2012-12-01 16:00:00,177.88288288288288,16.48974998466628,161.3931328982166
2012-12-01 17:00:00,180.22743682310468,17.07678082440806,163.1506559986966
2012-12-01 18:00:00,187.04324324324324,16.450778906990823,170.59246433625242
2012-12-01 19:00:00,231.87567567567567,16.900766726190845,214.9749089494848
2012-12-01 20:00:00,190.06,16.572962988476167,173.48703701152382
2012-12-01 21:00:00,230.661231884058,16.373578209523263,214.28765367453474
2012-12-01 22:00:00,224.2983725135624,16.64818102496243,207.65019148859997
2012-12-01 23:00:00,204.8090909090909,17.11179307757268,187.69729783151823
2012-12-02 00:00:00,170.3786231884058,17.968078291583414,152.4105448968224
2012-12-02 01:00:00,203.99637023593468,16.543828743251765,187.4525414926829
2012-12-02 02:00:00,168.5880217785844,16.45486317017275,152.13315860841163
2012-12-02 03:00:00,154.6152450090744,16.55951704042575,138.05572796864865
2012-12-02 04:00:00,153.2317518248175,16.376550727616916,136.8552010972006
2012-12-02 05:00:00,172.7590579710145,16.450297909649503,156.308760061365
2012-12-02 06:00:00,183.22586520947175,16.300423304010142,166.9254419054616
2012-12-02 07:00:00,172.19744058500913,16.399236739775276,155.79820384523384
2012-12-02 08:00:00,173.02367941712205,17.097511979223814,155.92616743789824
2012-12-02 09:00:00,178.4476534296029,16.488366278925696,161.9592871506772
2012-12-02 10:00:00,175.6360294117647,25.5458916143782,150.0901377973865
2012-12-02 11:00:00,214.2112932604736,66.45163573620917,147.75965752426444
2012-12-02 12:00:00,202.0466786355476,32.548512776574185,169.49816585897344
2012-12-02 13:00:00,176.1,17.28041594943289,158.8195840505671
2012-12-02 14:00:00,156.1177536231884,16.542290075715627,139.5754635474728
2012-12-02 15:00:00,185.0452079566004,16.44465482255315,168.60055313404723
2012-12-02 16:00:00,229.7590579710145,17.211971268506836,212.54708670250767
2012-12-02 17:00:00,211.6098003629764,16.428585132418085,195.1812152305583
2012-12-02 18:00:00,223.68508287292815,16.48368702538362,207.20139584754452
2012-12-02 19:00:00,186.91636363636363,20.38581008724003,166.5305535491236
2012-12-02 20:00:00,520.012987012987,223.84463925336,296.16834775962695
2012-12-02 21:00:00,490.4021739130435,207.35804638375618,283.0441275292873
2012-12-02 22:00:00,288.590990990991,107.0082630700597,181.5827279209313
2012-12-02 23:00:00,221.81967213114757,80.52557469772944,141.29409743341813
2012-12-03 00:00:00,208.46545454545452,39.83387624655195,168.63157829890258
2012-12-03 01:00:00,175.7682481751825,44.89214871990755,130.87609945527493
2012-12-03 02:00:00,179.57608695652175,30.726327953114087,148.84975900340766
2012-12-03 03:00:00,216.66425992779784,42.301053895487684,174.36320603231016
2012-12-03 04:00:00,174.67383512544802,32.743708155878906,141.93012696956913
2012-12-03 05:00:00,252.73139745916515,88.28212123250542,164.44927622665972
2012-12-03 06:00:00,660.8375451263538,96.29441366292633,564.5431314634275
2012-12-03 07:00:00,662.2073394495413,338.91577010606517,323.29156934347617
2012-12-03 08:00:00,1166.9711711711711,878.5212530658744,288.4499181052968
2012-12-03 09:00:00,669.3921161825726,202.89767260563136,466.4944435769413
2012-12-03 10:00:00,350.0217391304348,204.28574854410863,145.73599058632618
2012-12-03 11:00:00,349.4777719472855,203.47855481759154,145.99921712969393
2012-12-03 12:00:00,348.9338047641362,202.6713610910744,146.2624436730618
2012-12-03 13:00:00,348.38983758098686,201.86416736455732,146.52567021642955
2012-12-03 14:00:00,347.8458703978376,201.05697363804023,146.78889675979735
2012-12-03 15:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 16:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 17:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 18:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 19:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 20:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 21:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 22:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-03 23:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 00:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 01:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 02:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 03:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 04:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 05:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 06:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 07:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 08:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 09:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 10:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 11:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 12:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 13:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 14:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 15:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 16:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 17:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 18:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 19:00:00,347.3019032146882,200.79486895621076,146.50703425847743
2012-12-04 20:00:00,347.3019032146882,200.79486895621076,146.50703425847743
